observation_hour,speed,rpm,acceleration,throttle_position,engine_temperature,engine_load_value,heart_rate,current_weather,visibility,precipitation,accidents_onsite,design_speed,accidents_time,label_source
15.0,0.0,878.9999999999999,0.0,21.2,108.0,24.299999999999997,77.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,887.9999999999998,0.0,21.2,108.0,24.299999999999997,77.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,888.9999999999998,0.0,21.2,108.0,24.299999999999997,80.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,881.0,0.0,21.2,108.0,24.699999999999996,80.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,883.9999999999997,0.0,21.2,108.0,24.699999999999996,80.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,894.0,0.0,22.0,109.0,25.1,80.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,899.9999999999998,0.0,21.59999999999999,109.0,25.1,76.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,888.9999999999998,0.0,21.2,109.0,24.699999999999996,76.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,884.9999999999998,0.0,21.2,109.0,24.699999999999996,73.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,896.9999999999997,0.0,21.59999999999999,109.0,24.699999999999996,73.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,897.9999999999997,0.0,21.59999999999999,109.0,24.699999999999996,76.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,881.0,0.0,21.2,108.0,24.699999999999996,76.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,898.9999999999998,0.0,21.59999999999999,108.0,24.699999999999996,76.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
15.0,0.0,886.9999999999998,0.0,21.2,108.0,24.699999999999996,76.0,8.999999999999998,16.1,2.3999999999999977,8.999999999999991,70.0,0.0,semi_supervised
